,title,artist,lyrics
242,Still I Rise,Nicki Minaj,"She said fk Fendi
But i think she was playin
I heard she move them thangs
I think shes fkin Wayne
She call her self Lewinksy
That mean she gave him brain
She try to b Little Kim
Her picture looks the same
Why she aint signed wit G-Unit
She from Queens right?
And wats her nationality
Shes Chinese right?
I mean she ok
But she aint all dat
She aint the next bch
Tell dat bch fall back
See imma hater i go hard
Listen lets begin
You know her last name Minaj
She a lesbian
And she aint never comin out
Look at currency
But everytime she do an interview
You know i run and see
She get me so sick it make me vomit
Thats why i spend ma time online leavin comments
And you know that i got some more haters with me
Might hit up thisis50, MTV, hit up BET
Tell'em pretty pretty please don't play Nicki
Still I rise, still I fight, still I might crack a smile
Keep ma eye on da prize, see ma haterz tellem hi
One day you'll remember this, one day when we reminisce
Nothing I do ever is good enough for da music biz
Still I rise, still I fight, still I might crack a smile
Keep ma eye on da prize, see ma haterz tellem hi
One day you'll remember this, one day when we reminisce
Nothing I do ever is good enough for da music biz
Bches is like crabs in a bucket
You see a bad bch gettin shine, you should love it
Cause everytime a door opens for me, that means
You just got a better opportunity to do you
They dont understand these labels look at numbers, its statistics
I lose, you lose mine is just logistics
Anyway real bches listen when im speakin
Cause if Nicki win then all y'all gettin' meetings
Ask LA Reid, ask Jay
Then hit up universal and see what Sylvia Rhone say
Ask Craig Common, you can ask Chris
Lady when ya done just salute a bad bch
Only underground bch around that's duckin the paparazzi
In and out of town be swervin like mazeratzi
Stay around the white like a Nazi
Pssy pppoppin on poppers so the cops see... bches
Still I rise, still I fight, still I might crack a smile
Keep ma eye on da prize, see ma haterz tellem hi
One day you'll remember this, one day when we reminisce
Nothing I do ever is good enough for da music biz
Still I rise, still I fight, still I might crack a smile
Keep ma eye on da prize, see ma haterz tellem hi
One day you'll remember this, one day when we reminisce
Nothing I do ever is good enough for da music biz"
243,Streets Is Watching,Nicki Minaj,"Lil Wayne
Yeah, uhhuh
David Banner on the beat bitch
Hahaha
Young Money, Streets
I'ma east sider rider, whoa kemosabe
Bitches get to stepping like Cole, Gina, Tommy
Pussy is a weapon and my hoes think I'm Simon
And simon say go and get my mother fucking money
Young Mulah bitch, tell them hoes, take their clothes off
And I don't hunt birds, but I'll shoot you in your mohawk
Yeah, flow nasty like coleslaw
Call me mister no flaw
Gudda Gudda
Yeah, I sip drank and pop pills tilI I dose off
Wake up, grab the mic then I goes off
Too G for office, boss of all bosses
Crucify rappers, nail niggas to the crosses
I'm fresh out the slaughterhouse, blood on my apron
We Louisanimals, watch me let the gators in
I'm going on my paper run, a week at the Days Inn
Icing on my fingertips, I be getting cake in"
244,Stupid Hoe,Nicki Minaj,"Uh! Yo! Yo! I get it cracking like a bareback.
Bitch talking she's the ""queen"" when she's looking like a lab rat.
I'm Angelina. You're Jennifer.
C'mon, bitch, you see where Brad at.
Ice my wrists and I piss on bitches.
You can suck my diz-nick if you take this jizz-ez.
You don't like them disses, give my ass some kisses.
Yeah, they know what this is. Giving this the business.
'Cause I pull up and I'm stunting, but I ain't a stuntman.
Yes, I'm rockin' Jordans, but I ain't a jump-man.
Bitches play the back 'cause they know I'm the front man.
Put me on the dollar 'cause I'm who they trusting.
Ayo, SB! What the fuck's good?
We ship platinum! Them bitches are shipping wood!
Them nappy headed hoes! But in my kitchen good!
I wish, I wish, I wish, I wish, I wish a bitch would!
You a stupid hoe! You a, you a stupid hoe!
You a stupid hoe! You a, you a stupid hoe!
You a stupid hoe! You a, you a stupid hoe!
You a stupid hoe! Yeah! You a, you a stupid hoe!
You a stupid hoe! You a, you a stupid hoe! (Stupid! Stupid!)
You a stupid hoe! You a, you a stupid hoe! (Stupid! Stupid!)
You a stupid hoe! You a, you a stupid hoe! (Stupid! Stupid!)
Stupid hoe! (Stupid! Yeah! Stupid!) You a stupid hoe! (Stupid! Stupid!)
Look, bubbles, go back to your habitat!
MJ gone and I ain't having that!
How you gon' be the stunt double to the nigga's monkey?
Top of that, I'm in the phantom looking hella chunky!
Ice my wrists and I piss on bitches.
You can suck my diz-nick if you take this jizz-ez.
You don't like them disses, give my ass some kisses.
Yeah, they know what this is. Giving this the business.
'Cause I pull up in that Porsche, but I ain't a Rossi.
Pretty bitches only could get in my posse.
Yes, my name is Roman. Last name is Zolanski
But no relation to Roman Polanski.
Hey, yo, baby-bop! Fuck you and your EP!
Who's gassing this hoe? BP?
Hmm. Thinks 1, 2, 3.
Do the Nicki Minaj Blink.
'Cause these hoes so busted! Hoes is so crusty!
These bitches is my sons! And I don't want custody!
Hoes so busted! Hoes is so crusty!
These bitches is my sons! And I don't want custody!
You a stupid hoe! You a, you a stupid hoe!
You a stupid hoe! You a, you a stupid hoe!
You a stupid hoe! You a, you a stupid hoe!
You a stupid hoe! Yeah! You a, you a stupid hoe!
You a stupid hoe! You a, you a stupid hoe! (Stupid! Stupid!)
You a stupid hoe! You a, you a stupid hoe! (Stupid! Stupid!)
You a stupid hoe! You a, you a stupid hoe! (Stupid! Stupid!)
Stupid hoe! (Stupid! Yeah! Stupid!) You a stupid hoe! (Stupid! Stupid!)
If you cute than your crew can roll.
If you sexy, eat my koo-ka-ro.
Put ya cape on. You're a super hoe.
2012! I'm at the Super Bowl!
Stupid hoes is my enemy.
Stupid hoes is so whack.
Stupid hoe should've befriended me.
Then she could've probably came back.
Stupid hoes is my enemy.
Stupid hoes is so whack.
Stupid hoe should've befriended me.
Then she could've probably came back.
You're a stupid hoe!
You're a stupid hoe!
You're a stupid hoe!
And I aint' hit that note but
Fuck you, stupid hoe! Ah! Fuck you, stupid hoe!
I said, ""Fuck a stupid hoe! Ah! Fuck a stupid hoe!""
I said, ""Fuck a stupid hoe! Ah! Fuck a stupid hoe!""
I said, ""Fuck a stupid hoe! Ah! Fuck a stupid hoe!""
I am the female Weezy!"
245,Sucka Free,Nicki Minaj,"we be in the market like park it nigga
naww we be inn the part tryin to get freaky in the dark"
246,Supa Hot,Nicki Minaj,"Supa Hot""
Okay, okay
Me I'm the barbie I'm supahot.
When I'm in the dealership should I get the coupe or not?
Should I get the roof or drop?
Should I get the choo-choo truck?
Crazy I get boo koo bucks, coo coo for dem coo coo puffs
I'm coo coo for coo coo puffs
Got money in my louis duff
And I got a nasty flow, bitch I spit that gooey stuff
It's goin D-0-W-N-N-N
I am da barbie were the fuck is ken ken ken?
I be on the 147 in the rock
That's my block New York City to the top tippy top
Buss a shot
I seh, I be on 147 in the rock that's my block
New York City to the top
Tippy top buss a shot!"
247,Super Bass,Nicki Minaj,"This one is for the boys with the booming system
Top down, AC with the cooling system
When he come up in the club, he be blazin' up
Got stacks on deck like he savin' up
And he ill, he real, he might got a deal
He pop bottles and he got the right kind of bill
He cold, he dope, he might sell coke
He always in the air, but he never fly coach
He a motherfucking trip, trip, sailor of the ship, ship
When he make it drip, drip kiss him on the lip, lip
That's the kind of dude I was lookin' for
And yes you'll get slapped if you're lookin' hoe
I said, excuse me, you're a hell of a guy
I mean my, my, my, my you're like pelican fly
I mean, you're so shy and I'm loving your tie
You're like slicker than the guy with the thing on his eye, oh
Yes I did, yes I did
Somebody please tell him who the F I is
I am Nicki Minaj, I mack them dudes up
Back coupes up, and chuck the deuce up
Boy, you got my heartbeat runnin' away
Beating like a drum and it's coming your way
Can't you hear that
Boom, badoom, boom, boom, badoom, boom, bass?
You got that super bass
Boom, badoom, boom, boom, badoom, boom, bass
Yeah, that's the super bass
Boom, badoom, boom, boom, badoom, boom, bass
He got that super bass
Boom, badoom, boom, boom, badoom, boom, bass
He got that super bass
This one is for the boys in the polos
Entrepreneur niggas & the moguls
He could ball with the crew, he could solo
But I think I like him better when he down low
And I think I like him better with the fitted cap on
He ain't even gotta try to put the mac on
He just gotta give me that look, when he give me that look
Then the panties comin' off, off, uh
Excuse me, you're a hell of a guy
You know I really got a thing for American guys
I mean, sigh, sickenin' eyes
I can tell that you're in touch with your feminine side, oh
Yes I did, yes I did
Somebody please tell him who the F I is
I am Nicki Minaj, I mack them dudes up
Back coupes up, and chuck the deuce up
Boy, you got my heartbeat runnin' away
Beating like a drum and it's coming your way
Can't you hear that
Boom, badoom, boom, boom, badoom, boom, bass?
You got that super bass
Boom, badoom, boom, boom, badoom, boom, bass
Yeah, that's the super bass
Boom, badoom, boom, boom, badoom, boom, bass
He got that super bass
Boom, badoom, boom, boom, badoom, boom, bass
He got that super bass
See I need you in my life for me to stay
No, no, no, no, no, I know you'll stay
No, no, no, no, no, don't go away
Boy, you got my heartbeat runnin' away
Don't you hear that heartbeat comin' your way?
Oh, it be like
Boom, badoom, boom, boom, badoom, boom, bass
Can't you hear that
Boom, badoom, boom, boom, badoom, boom, bass?
Boy, you got my heartbeat runnin' away
Beating like a drum and it's coming your way
Can't you hear that
Boom, badoom, boom, boom, badoom, boom, bass?
You got that super bass
Boom, badoom, boom, boom, badoom, boom, bass
Yeah, that's the super bass
Boom, badoom, boom, boom, badoom, boom, bass
He got that super bass
Boom, badoom, boom, boom, badoom, boom, bass
He got that super bass"
248,Swala,Nicki Minaj,"
Young money

(?) thousand different favors
I wish that I could (?)
No i ain't got no dinner plans
So you should bring all your friends
I swear to (?) that you my type
Noooo

Shimmy shimmy she, shimmy she, shimmy yah
Swalla-la-la, swalla-la-la, swalla-la-la
Shimmy shimmy she, shimmy she, shimmy yah
Swalla-la-la, swalla-la-la, swalla-la-la
Shimmy shimmy she, shimmy she, shimmy yah (ah)
Swalla-la-la, swalla-la-la, swalla-la-la
Shimmy shimmy she, shimmy she, shimmy yah

.....yourself
Cuz you never felt it

Shimmy shimmy she, shimmy she, shimmy yah
Swalla-la-la, swalla-la-la, swalla-la-la
Shimmy shimmy she, shimmy she, shimmy yah
Swalla-la-la, swalla-la-la, swalla-la-la
Shimmy shimmy she, shimmy she, shimmy yah (ah)
Swalla-la-la, swalla-la-la, swalla-la-la
Shimmy shimmy she, shimmy she, shimmy yah

Bad gyal nuh follow nuttin
Word to the Dalai Lama
He know I'm a fashion killa
Word to John Galliano
He copping that Valentino
Ain't no telling me no
...
Bad gyal nuh follow nuttin
Word to the Dalai Lama
He know I'm a fashion killa
Word to John Galliano
He copping that Valentino
Ain't no telling me no
....wins for that
Another good year
Two blimps for that
Pussy game still cold
Good (?) for that"
249,Sweetest Girl,Nicki Minaj,"She used to be the sweetest girl
When a good girl's gone, she gone forever
And you can't make it rain without the stormy weather
And its funny when it rains, when it rains it pours
It would've never happened if I would've stayed in doors
Would've never happened if I never traded in my textbooks
Cause now I'm hot but the critics say I'm just looks
They say I'm too sexy, they say I'm selling out
Cause when I come out niggas get their umbrellas out
I take the L cause I don't won't to see my brother loose
Been through it all but I can never fill my mothers shoes
And I don't want a hand out
I just want my adlibs to get panned out
And I just wanna tell the girl that could feel me
That I just play the card the nigga dealt me
See everything I been through could've killed me
That's why there really nothing you could tell me
You see I live for the bill, I die for the bill
I still make sure I read the bi to the bile
And everytime I write I'm precise in my skill
Its more out of life then just ice in your grill
Fuck me, blame me
Fuck You Pay Me
This is what you made me, where my money at
Say you want to drape me, turned around and rape me
Now you won't mistake me, where my money at
Where my girls at, where my girls at
If they be fronting then tell them ""yo where my money at""
Where my-where my money at
Whe-whe-whe-whe-where my money at"
250,Take It Off,Nicki Minaj,"you need a future daddy
give me my petter pan
when i hit the club it will be me an my conceited friend
been signing autographs
since like a quarter past
im in the hallway, dont need no hall pass
if i eat it then everybody gonna order that
everything i do these bitches wishin they'da thought of that
im a indian giver i want the quarter back
if hip hop was dead, bitch i just brought her back
take it to the off
ima take it take it off
ima take it to the club
then ima take it to the loft
ima take it to my niggas, ima take it to the boss
ima giggle it giggle it
bakin soda soft
ima put it in ya face, ima put it in ya braids
the way i make it pop, you can put me in the space
make it rain its a ten thousand dollar day
poppin like champaign on a holiday"
251,Tambourine,Nicki Minaj,"When I do it like I get the tambourines, I get the whistles, I get all dat
U kno what I'm sayin like I mite put some shirley temple curls n all dat but I'm still a boss bitch
Like like dnt get it twisted u kno I do this lil this lil this lil party shit this lil tambourine shit
All dat shit u kno da drums I got some africans with me sit on ya favorite africans face it's nufin
But luk, I goes in ngga
Fuk a lick a whore, I'll stick a whore in da 44 tell her lick a more
U got a sick flo, I'm sick-a-more, it's like a game show when I pick-a-door
Guess who's next 2 get bodied when I catch u in your maserati, eehh
Nicki been hot since she was givin high fives
Headed 2 da spot with da I-95
When I cum tru erbody say hi, I get it free lil mami why buy?
I am da one and your a dun dunn dunn, I can say nutin make it sound like sutin
Where my bitches at, I c u, uh huh, ok, come on come on come on, let's get it let's get it uh huh, 1 2 3
Why dey come with it I mean why dey all on me
My name nicki, pretty nicki what dey call me
Just got da lense and I put it n my frame, just got da benz and I put it in my name
Just got dat rope got dat dookie gold chain, just got dat dope bamboo earrings
Now all I need is some big dingalang, school bella rang like tangalang-a-lang
Say I'm 2 pretty 2 b spittin dis rotten, bitch get slick then a bitch get gotten
Now I'm da master dats what's poppin, aw lawde pick a bella cotton
Dam I gotta laugh cause u can't b serious like I'm playin with dese bitches I'm laughin all da way 2 bank
Fifty holla atcha girl southside jamaica queens it's nufin
Unh come on, I'm a do da beyonce dance and all dat I'm bout 2 shoot a video 2 dis shit and all dat chea
Getcha getcha tambourine bitches"
