DATE,temp
1879-06-13,173.0
1879-06-14,152.0
1879-06-15,173.0
1879-06-16,207.0
1879-06-17,206.0
1879-06-18,166.0
1879-06-19,158.0
1879-06-20,200.0
1879-06-21,204.0
1879-06-22,195.0
1879-06-23,177.0
1879-06-24,187.0
1879-06-25,179.0
1879-06-26,168.0
1879-06-27,179.0
1879-06-28,221.0
1879-06-29,206.0
1879-06-30,182.0
1879-07-01,194.0
1879-07-02,175.0
1879-07-03,160.0
1879-07-04,156.0
1879-07-05,151.0
1879-07-06,143.0
1879-07-07,149.0
1879-07-08,181.0
1879-07-09,175.0
1879-07-10,145.0
1879-07-11,125.0
1879-07-12,147.0
1879-07-13,180.0
1879-07-14,177.0
1879-07-15,172.0
1879-07-16,150.0
1879-07-17,171.0
1879-07-18,193.0
1879-07-19,193.0
1879-07-20,190.0
1879-07-21,175.0
1879-07-22,171.0
1879-07-23,176.0
1879-07-24,158.0
1879-07-25,171.0
1879-07-26,180.0
1879-07-27,167.0
1879-07-28,174.0
1879-07-29,194.0
1879-07-30,214.0
1879-07-31,225.0
1879-08-01,206.0
1879-08-02,226.0
1879-08-03,215.0
1879-08-04,245.0
1879-08-05,226.0
1879-08-06,217.0
1879-08-07,187.0
1879-08-08,184.0
1879-08-09,165.0
1879-08-10,151.0
1879-08-11,151.0
1879-08-12,169.0
1879-08-13,187.0
1879-08-14,193.0
1879-08-15,190.0
1879-08-16,195.0
1879-08-17,181.0
1879-08-18,169.0
1879-08-19,170.0
1879-08-20,185.0
1879-08-21,223.0
1879-08-22,232.0
1879-08-23,214.0
1879-08-24,194.0
1879-08-25,193.0
1879-08-26,178.0
1879-08-27,163.0
1879-08-28,197.0
1879-08-29,186.0
1879-08-30,180.0
1879-08-31,170.0
1879-09-01,142.0
1879-09-02,144.0
1879-09-03,173.0
1879-09-04,176.0
1879-09-05,147.0
1879-09-06,162.0
1879-09-07,191.0
1879-09-08,206.0
1879-09-09,171.0
1879-09-10,154.0
1879-09-11,145.0
1879-09-12,148.0
1879-09-13,167.0
1879-09-14,182.0
1879-09-15,162.0
1879-09-16,152.0
1879-09-17,178.0
1879-09-18,191.0
1879-09-19,184.0
1879-09-20,171.0
1879-09-21,182.0
1879-09-22,172.0
1879-09-23,137.0
1879-09-24,150.0
1879-09-25,155.0
1879-09-26,122.0
1879-09-27,147.0
1879-09-28,119.0
1879-09-29,129.0
1879-09-30,137.0
1879-10-01,146.0
1879-10-02,156.0
1879-10-03,119.0
1879-10-04,110.0
1879-10-05,108.0
1879-10-06,109.0
1879-10-07,118.0
1879-10-08,126.0
1879-10-09,99.0
1879-10-10,109.0
1879-10-11,100.0
1879-10-12,111.0
1879-10-13,108.0
1879-10-14,87.0
1879-10-15,53.0
1879-10-16,45.0
1879-10-17,33.0
1879-10-18,48.0
1879-10-19,78.0
1879-10-20,98.0
1879-10-21,77.0
1879-10-22,67.0
1879-10-23,72.0
1879-10-24,106.0
1879-10-25,83.0
1879-10-26,79.0
1879-10-27,78.0
1879-10-28,98.0
1879-10-29,83.0
1879-10-30,79.0
1879-10-31,73.0
1879-11-01,63.0
1879-11-02,50.0
1879-11-03,30.0
1879-11-04,72.0
1879-11-05,72.0
1879-11-06,55.0
1879-11-07,40.0
1879-11-08,86.0
1879-11-09,78.0
1879-11-10,41.0
1879-11-11,48.0
1879-11-12,47.0
1879-11-13,38.0
1879-11-14,13.0
1879-11-15,4.0
1879-11-16,1.0
1879-11-17,14.0
1879-11-18,0.0
1879-11-19,-5.0
1879-11-20,-18.0
1879-11-21,9.0
1879-11-22,23.0
1879-11-23,40.0
1879-11-24,14.0
1879-11-25,-17.0
1879-11-26,-79.0
1879-11-27,-54.0
1879-11-28,-21.0
1879-11-29,1.0
1879-11-30,-26.0
1879-12-01,-74.0
1879-12-02,-93.0
1879-12-03,-89.0
1879-12-04,-104.0
1879-12-05,-87.0
1879-12-06,-80.0
1879-12-07,-47.0
1879-12-08,-90.0
1879-12-09,-150.0
1879-12-10,-96.0
1879-12-11,-14.0
1879-12-12,5.0
1879-12-13,-27.0
1879-12-14,-22.0
1879-12-15,-29.0
1879-12-16,-43.0
1879-12-17,-45.0
1879-12-18,-32.0
1879-12-19,-5.0
1879-12-20,-55.0
1879-12-21,-79.0
1879-12-22,-58.0
1879-12-23,-1.0
1879-12-24,-31.0
1879-12-25,6.0
1879-12-26,-3.0
1879-12-27,-50.0
1879-12-28,-40.0
1879-12-29,32.0
1879-12-30,36.0
1879-12-31,29.0
1880-01-01,49.0
1880-01-02,68.0
1880-01-03,47.0
1880-01-04,32.0
1880-01-05,34.0
1880-01-06,27.0
1880-01-07,21.0
1880-01-08,7.0
1880-01-09,33.0
1880-01-10,18.0
1880-01-11,7.0
1880-01-12,3.0
1880-01-13,2.0
1880-01-14,-5.0
1880-01-15,-24.0
1880-01-16,-33.0
1880-01-17,-42.0
1880-01-18,-71.0
1880-01-19,-85.0
1880-01-20,-54.0
1880-01-21,-47.0
1880-01-22,-23.0
1880-01-23,-10.0
1880-01-24,-15.0
1880-01-25,14.0
1880-01-26,-32.0
1880-01-27,-38.0
1880-01-28,-44.0
1880-01-29,-41.0
1880-01-30,-35.0
1880-01-31,-16.0
1880-02-01,2.0
1880-02-02,-28.0
1880-02-03,-12.0
1880-02-04,-9.0
1880-02-05,-31.0
1880-02-06,-14.0
1880-02-07,-11.0
1880-02-08,-13.0
1880-02-09,9.0
1880-02-10,-13.0
1880-02-11,-7.0
1880-02-12,32.0
1880-02-13,28.0
1880-02-14,18.0
1880-02-15,3.0
1880-02-16,8.0
1880-02-17,24.0
1880-02-18,19.0
1880-02-19,47.0
1880-02-20,84.0
1880-02-21,78.0
1880-02-22,42.0
1880-02-23,18.0
1880-02-24,-6.0
1880-02-25,-12.0
1880-02-26,16.0
1880-02-27,23.0
1880-02-28,30.0
1880-02-29,70.0
1880-03-01,82.0
1880-03-02,78.0
1880-03-03,88.0
1880-03-04,49.0
1880-03-05,60.0
1880-03-06,79.0
1880-03-07,99.0
1880-03-08,43.0
1880-03-09,37.0
1880-03-10,80.0
1880-03-11,43.0
1880-03-12,-3.0
1880-03-13,-20.0
1880-03-14,13.0
1880-03-15,10.0
1880-03-16,3.0
1880-03-17,30.0
1880-03-18,18.0
1880-03-19,23.0
1880-03-20,24.0
1880-03-21,25.0
1880-03-22,23.0
1880-03-23,17.0
1880-03-24,47.0
1880-03-25,37.0
1880-03-26,67.0
1880-03-27,65.0
1880-03-28,64.0
1880-03-29,80.0
1880-03-30,71.0
1880-03-31,86.0
1880-04-01,86.0
1880-04-02,77.0
1880-04-03,77.0
1880-04-04,107.0
1880-04-05,76.0
1880-04-06,87.0
1880-04-07,92.0
1880-04-08,44.0
1880-04-09,39.0
1880-04-10,42.0
1880-04-11,40.0
1880-04-12,83.0
1880-04-13,109.0
1880-04-14,137.0
1880-04-15,151.0
1880-04-16,163.0
1880-04-17,175.0
1880-04-18,177.0
1880-04-19,152.0
1880-04-20,169.0
1880-04-21,150.0
1880-04-22,149.0
1880-04-23,137.0
1880-04-24,111.0
1880-04-25,107.0
1880-04-26,87.0
1880-04-27,98.0
1880-04-28,97.0
1880-04-29,52.0
1880-04-30,68.0
1880-05-01,105.0
1880-05-02,127.0
1880-05-03,131.0
1880-05-04,131.0
1880-05-05,134.0
1880-05-06,137.0
1880-05-07,106.0
1880-05-08,88.0
1880-05-09,89.0
1880-05-10,81.0
1880-05-11,83.0
1880-05-12,118.0
1880-05-13,145.0
1880-05-14,166.0
1880-05-15,163.0
1880-05-16,139.0
1880-05-17,97.0
1880-05-18,75.0
1880-05-19,64.0
1880-05-20,101.0
1880-05-21,107.0
1880-05-22,125.0
1880-05-23,112.0
1880-05-24,141.0
1880-05-25,166.0
1880-05-26,199.0
1880-05-27,240.0
1880-05-28,158.0
1880-05-29,132.0
1880-05-30,136.0
1880-05-31,120.0
1880-06-01,133.0
1880-06-02,163.0
1880-06-03,165.0
1880-06-04,143.0
1880-06-05,117.0
1880-06-06,111.0
1880-06-07,136.0
1880-06-08,135.0
1880-06-09,164.0
1880-06-10,198.0
1880-06-11,194.0
1880-06-12,240.0
1880-06-13,216.0
1880-06-14,161.0
1880-06-15,178.0
1880-06-16,197.0
1880-06-17,182.0
1880-06-18,199.0
1880-06-19,210.0
1880-06-20,180.0
1880-06-21,185.0
1880-06-22,208.0
1880-06-23,187.0
1880-06-24,180.0
1880-06-25,158.0
1880-06-26,159.0
1880-06-27,163.0
1880-06-28,176.0
1880-06-29,184.0
1880-06-30,221.0
1880-07-01,203.0
1880-07-02,211.0
1880-07-03,205.0
1880-07-04,189.0
1880-07-05,153.0
1880-07-06,167.0
1880-07-07,200.0
1880-07-08,202.0
1880-07-09,213.0
1880-07-10,224.0
1880-07-11,208.0
1880-07-12,222.0
1880-07-13,217.0
1880-07-14,213.0
1880-07-15,222.0
1880-07-16,246.0
1880-07-17,246.0
1880-07-18,209.0
1880-07-19,212.0
1880-07-20,196.0
1880-07-21,156.0
1880-07-22,170.0
1880-07-23,172.0
1880-07-24,188.0
1880-07-25,201.0
1880-07-26,191.0
1880-07-27,165.0
1880-07-28,175.0
1880-07-29,220.0
1880-07-30,201.0
1880-07-31,169.0
1880-08-01,174.0
1880-08-02,169.0
1880-08-03,154.0
1880-08-04,162.0
1880-08-05,168.0
1880-08-06,189.0
1880-08-07,203.0
1880-08-08,175.0
1880-08-09,153.0
1880-08-10,153.0
1880-08-11,165.0
1880-08-12,200.0
1880-08-13,206.0
1880-08-14,200.0
1880-08-15,209.0
1880-08-16,200.0
1880-08-17,188.0
1880-08-18,190.0
1880-08-19,181.0
1880-08-20,199.0
1880-08-21,200.0
1880-08-22,207.0
1880-08-23,207.0
1880-08-24,219.0
1880-08-25,224.0
1880-08-26,203.0
1880-08-27,181.0
1880-08-28,169.0
1880-08-29,178.0
1880-08-30,176.0
1880-08-31,187.0
1880-09-01,210.0
1880-09-02,210.0
1880-09-03,195.0
1880-09-04,217.0
1880-09-05,237.0
1880-09-06,211.0
1880-09-07,203.0
1880-09-08,162.0
1880-09-09,159.0
1880-09-10,176.0
1880-09-11,179.0
1880-09-12,175.0
1880-09-13,183.0
1880-09-14,160.0
1880-09-15,156.0
1880-09-16,151.0
1880-09-17,148.0
1880-09-18,149.0
1880-09-19,133.0
1880-09-20,120.0
1880-09-21,111.0
1880-09-22,119.0
1880-09-23,130.0
1880-09-24,130.0
1880-09-25,120.0
1880-09-26,124.0
1880-09-27,121.0
1880-09-28,125.0
1880-09-29,124.0
1880-09-30,132.0
1880-10-01,140.0
1880-10-02,138.0
1880-10-03,80.0
1880-10-04,94.0
1880-10-05,104.0
1880-10-06,170.0
1880-10-07,176.0
1880-10-08,130.0
1880-10-09,111.0
1880-10-10,94.0
1880-10-11,62.0
1880-10-12,75.0
1880-10-13,80.0
1880-10-14,96.0
1880-10-15,82.0
1880-10-16,105.0
1880-10-17,92.0
1880-10-18,94.0
1880-10-19,76.0
1880-10-20,61.0
1880-10-21,51.0
1880-10-22,29.0
1880-10-23,12.0
1880-10-24,21.0
1880-10-25,50.0
1880-10-26,66.0
1880-10-27,38.0
1880-10-28,96.0
1880-10-29,81.0
1880-10-30,24.0
1880-10-31,63.0
1880-11-01,42.0
1880-11-02,15.0
1880-11-03,-4.0
1880-11-04,4.0
1880-11-05,23.0
1880-11-06,61.0
1880-11-07,74.0
1880-11-08,51.0
1880-11-09,18.0
1880-11-10,35.0
1880-11-11,49.0
1880-11-12,66.0
1880-11-13,99.0
1880-11-14,122.0
1880-11-15,74.0
1880-11-16,87.0
1880-11-17,90.0
1880-11-18,52.0
1880-11-19,71.0
1880-11-20,7.0
1880-11-21,-1.0
1880-11-22,15.0
1880-11-23,10.0
1880-11-24,36.0
1880-11-25,77.0
1880-11-26,91.0
1880-11-27,103.0
1880-11-28,71.0
1880-11-29,39.0
1880-11-30,35.0
1880-12-01,10.0
1880-12-02,47.0
1880-12-03,43.0
1880-12-04,20.0
1880-12-05,25.0
1880-12-06,69.0
1880-12-07,70.0
1880-12-08,59.0
1880-12-09,67.0
1880-12-10,26.0
1880-12-11,61.0
1880-12-12,58.0
1880-12-13,35.0
1880-12-14,6.0
1880-12-15,-6.0
1880-12-16,31.0
1880-12-17,-8.0
1880-12-18,17.0
1880-12-19,57.0
1880-12-20,41.0
1880-12-21,44.0
1880-12-22,18.0
1880-12-23,61.0
1880-12-24,86.0
1880-12-25,40.0
1880-12-26,19.0
1880-12-27,7.0
1880-12-28,17.0
1880-12-29,77.0
1880-12-30,68.0
1880-12-31,36.0
1881-01-01,3.0
1881-01-02,-2.0
1881-01-03,-4.0
1881-01-04,2.0
1881-01-05,9.0
1881-01-06,-7.0
1881-01-07,-16.0
1881-01-08,5.0
1881-01-09,-29.0
1881-01-10,-16.0
1881-01-11,-62.0
1881-01-12,-77.0
1881-01-13,-85.0
1881-01-14,-104.0
1881-01-15,-131.0
1881-01-16,-115.0
1881-01-17,-65.0
1881-01-18,-89.0
1881-01-19,-62.0
1881-01-20,-58.0
1881-01-21,-89.0
1881-01-22,-66.0
1881-01-23,-66.0
1881-01-24,-95.0
1881-01-25,-114.0
1881-01-26,-111.0
1881-01-27,-96.0
1881-01-28,-9.0
1881-01-29,35.0
1881-01-30,39.0
1881-01-31,43.0
1881-02-01,36.0
1881-02-02,17.0
1881-02-03,32.0
1881-02-04,24.0
1881-02-05,29.0
1881-02-06,21.0
1881-02-07,-28.0
1881-02-08,27.0
1881-02-09,23.0
1881-02-10,23.0
1881-02-11,5.0
1881-02-12,-44.0
1881-02-13,-59.0
1881-02-14,-54.0
1881-02-15,-37.0
1881-02-16,-14.0
1881-02-17,-12.0
1881-02-18,-12.0
1881-02-19,-30.0
1881-02-20,-11.0
1881-02-21,2.0
1881-02-22,25.0
1881-02-23,22.0
1881-02-24,11.0
1881-02-25,-1.0
1881-02-26,1.0
1881-02-27,6.0
1881-02-28,10.0
1881-03-01,-9.0
1881-03-02,-13.0
1881-03-03,-34.0
1881-03-04,-33.0
1881-03-05,-41.0
1881-03-06,-41.0
1881-03-07,16.0
1881-03-08,79.0
1881-03-09,45.0
1881-03-10,53.0
1881-03-11,40.0
1881-03-12,48.0
1881-03-13,-1.0
1881-03-14,-3.0
1881-03-15,3.0
1881-03-16,22.0
1881-03-17,61.0
1881-03-18,84.0
1881-03-19,75.0
1881-03-20,43.0
1881-03-21,27.0
1881-03-22,3.0
1881-03-23,14.0
1881-03-24,58.0
1881-03-25,55.0
1881-03-26,40.0
1881-03-27,33.0
1881-03-28,61.0
1881-03-29,79.0
1881-03-30,21.0
1881-03-31,28.0
1881-04-01,48.0
1881-04-02,28.0
1881-04-03,1.0
1881-04-04,1.0
1881-04-05,13.0
1881-04-06,31.0
1881-04-07,42.0
1881-04-08,37.0
1881-04-09,39.0
1881-04-10,47.0
1881-04-11,69.0
1881-04-12,76.0
1881-04-13,92.0
1881-04-14,93.0
1881-04-15,104.0
1881-04-16,107.0
1881-04-17,123.0
1881-04-18,138.0
1881-04-19,66.0
1881-04-20,44.0
1881-04-21,40.0
1881-04-22,55.0
1881-04-23,60.0
1881-04-24,76.0
1881-04-25,100.0
1881-04-26,88.0
1881-04-27,57.0
1881-04-28,53.0
1881-04-29,50.0
1881-04-30,85.0
1881-05-01,125.0
1881-05-02,147.0
1881-05-03,161.0
1881-05-04,82.0
1881-05-05,101.0
1881-05-06,129.0
1881-05-07,142.0
1881-05-08,98.0
1881-05-09,65.0
1881-05-10,51.0
1881-05-11,69.0
1881-05-12,78.0
1881-05-13,110.0
1881-05-14,149.0
1881-05-15,172.0
1881-05-16,175.0
1881-05-17,118.0
1881-05-18,156.0
1881-05-19,174.0
1881-05-20,166.0
1881-05-21,155.0
1881-05-22,147.0
1881-05-23,146.0
1881-05-24,148.0
1881-05-25,211.0
1881-05-26,215.0
1881-05-27,216.0
1881-05-28,163.0
1881-05-29,133.0
1881-05-30,152.0
1881-05-31,184.0
1881-06-01,204.0
1881-06-02,185.0
1881-06-03,203.0
1881-06-04,196.0
1881-06-05,221.0
1881-06-06,218.0
1881-06-07,130.0
1881-06-08,94.0
1881-06-09,111.0
1881-06-10,96.0
1881-06-11,68.0
1881-06-12,86.0
1881-06-13,117.0
1881-06-14,124.0
1881-06-15,130.0
1881-06-16,148.0
1881-06-17,155.0
1881-06-18,184.0
1881-06-19,169.0
1881-06-20,191.0
1881-06-21,222.0
1881-06-22,242.0
1881-06-23,210.0
1881-06-24,197.0
1881-06-25,204.0
1881-06-26,172.0
1881-06-27,158.0
1881-06-28,188.0
1881-06-29,176.0
1881-06-30,177.0
1881-07-01,195.0
1881-07-02,218.0
1881-07-03,226.0
1881-07-04,216.0
1881-07-05,232.0
1881-07-06,231.0
1881-07-07,188.0
1881-07-08,171.0
1881-07-09,175.0
1881-07-10,145.0
1881-07-11,166.0
1881-07-12,216.0
1881-07-13,234.0
1881-07-14,208.0
1881-07-15,255.0
1881-07-16,220.0
1881-07-17,172.0
1881-07-18,227.0
1881-07-19,267.0
1881-07-20,265.0
1881-07-21,180.0
1881-07-22,178.0
1881-07-23,191.0
1881-07-24,210.0
1881-07-25,192.0
1881-07-26,194.0
1881-07-27,147.0
1881-07-28,146.0
1881-07-29,179.0
1881-07-30,203.0
1881-07-31,219.0
1881-08-01,199.0
1881-08-02,178.0
1881-08-03,172.0
1881-08-04,205.0
1881-08-05,210.0
1881-08-06,230.0
1881-08-07,185.0
1881-08-08,212.0
1881-08-09,218.0
1881-08-10,159.0
1881-08-11,145.0
1881-08-12,155.0
1881-08-13,156.0
1881-08-14,147.0
1881-08-15,146.0
1881-08-16,148.0
1881-08-17,155.0
1881-08-18,147.0
1881-08-19,166.0
1881-08-20,170.0
1881-08-21,127.0
1881-08-22,151.0
1881-08-23,171.0
1881-08-24,185.0
1881-08-25,157.0
1881-08-26,197.0
1881-08-27,173.0
1881-08-28,142.0
1881-08-29,134.0
1881-08-30,155.0
1881-08-31,159.0
1881-09-01,154.0
1881-09-02,182.0
1881-09-03,159.0
1881-09-04,140.0
1881-09-05,161.0
1881-09-06,166.0
1881-09-07,190.0
1881-09-08,170.0
1881-09-09,164.0
1881-09-10,146.0
1881-09-11,153.0
1881-09-12,146.0
1881-09-13,141.0
1881-09-14,147.0
1881-09-15,134.0
1881-09-16,124.0
1881-09-17,128.0
1881-09-18,145.0
1881-09-19,180.0
1881-09-20,157.0
1881-09-21,153.0
1881-09-22,81.0
1881-09-23,75.0
1881-09-24,70.0
1881-09-25,83.0
1881-09-26,94.0
1881-09-27,106.0
1881-09-28,99.0
1881-09-29,96.0
1881-09-30,77.0
1881-10-01,62.0
1881-10-02,80.0
1881-10-03,88.0
1881-10-04,41.0
1881-10-05,83.0
1881-10-06,68.0
1881-10-07,75.0
1881-10-08,131.0
1881-10-09,99.0
1881-10-10,93.0
1881-10-11,93.0
1881-10-12,106.0
1881-10-13,65.0
1881-10-14,85.0
1881-10-15,81.0
1881-10-16,71.0
1881-10-17,71.0
1881-10-18,66.0
1881-10-19,66.0
1881-10-20,65.0
1881-10-21,60.0
1881-10-22,57.0
1881-10-23,52.0
1881-10-24,42.0
1881-10-25,51.0
1881-10-26,51.0
1881-10-27,39.0
1881-10-28,37.0
1881-10-29,34.0
1881-10-30,13.0
1881-10-31,2.0
1881-11-01,-1.0
1881-11-02,-7.0
1881-11-03,-21.0
1881-11-04,-9.0
1881-11-05,83.0
1881-11-06,128.0
1881-11-07,90.0
1881-11-08,74.0
1881-11-09,66.0
1881-11-10,58.0
1881-11-11,110.0
1881-11-12,114.0
1881-11-13,108.0
1881-11-14,90.0
1881-11-15,110.0
1881-11-16,84.0
1881-11-17,86.0
1881-11-18,37.0
1881-11-19,24.0
1881-11-20,42.0
1881-11-21,75.0
1881-11-22,94.0
1881-11-23,113.0
1881-11-24,80.0
1881-11-25,63.0
1881-11-26,66.0
1881-11-27,109.0
1881-11-28,96.0
1881-11-29,77.0
1881-11-30,56.0
1881-12-01,60.0
1881-12-02,55.0
1881-12-03,42.0
1881-12-04,23.0
1881-12-05,9.0
1881-12-06,27.0
1881-12-07,36.0
1881-12-08,40.0
1881-12-09,24.0
1881-12-10,11.0
1881-12-11,-6.0
1881-12-12,-1.0
1881-12-13,-11.0
1881-12-14,18.0
1881-12-15,6.0
1881-12-16,10.0
1881-12-17,10.0
1881-12-18,68.0
1881-12-19,36.0
1881-12-20,27.0
1881-12-21,23.0
1881-12-22,4.0
1881-12-23,1.0
1881-12-24,-3.0
1881-12-25,-33.0
1881-12-26,14.0
1881-12-27,44.0
1881-12-28,20.0
1881-12-29,17.0
1881-12-30,15.0
1881-12-31,5.0
1882-01-01,-7.0
1882-01-02,23.0
1882-01-03,72.0
1882-01-04,59.0
1882-01-05,37.0
1882-01-06,76.0
1882-01-07,56.0
1882-01-08,41.0
1882-01-09,39.0
1882-01-10,47.0
1882-01-11,51.0
1882-01-12,17.0
1882-01-13,-9.0
1882-01-14,-18.0
1882-01-15,-13.0
1882-01-16,-5.0
1882-01-17,0.0
1882-01-18,-13.0
1882-01-19,26.0
1882-01-20,31.0
1882-01-21,14.0
1882-01-22,10.0
1882-01-23,7.0
1882-01-24,10.0
1882-01-25,9.0
1882-01-26,-9.0
1882-01-27,-19.0
1882-01-28,4.0
1882-01-29,33.0
1882-01-30,6.0
1882-01-31,1.0
1882-02-01,-15.0
1882-02-02,-23.0
1882-02-03,-15.0
1882-02-04,-24.0
1882-02-05,-5.0
1882-02-06,12.0
1882-02-07,22.0
1882-02-08,16.0
1882-02-09,19.0
1882-02-10,5.0
1882-02-11,8.0
1882-02-12,13.0
1882-02-13,34.0
1882-02-14,69.0
1882-02-15,51.0
1882-02-16,21.0
1882-02-17,49.0
1882-02-18,54.0
1882-02-19,28.0
1882-02-20,25.0
1882-02-21,48.0
1882-02-22,20.0
1882-02-23,63.0
1882-02-24,62.0
1882-02-25,56.0
1882-02-26,113.0
1882-02-27,103.0
1882-02-28,52.0
1882-03-01,45.0
1882-03-02,72.0
1882-03-03,53.0
1882-03-04,56.0
1882-03-05,63.0
1882-03-06,72.0
1882-03-07,31.0
1882-03-08,99.0
1882-03-09,98.0
1882-03-10,113.0
1882-03-11,94.0
1882-03-12,64.0
1882-03-13,69.0
1882-03-14,81.0
1882-03-15,85.0
1882-03-16,91.0
1882-03-17,95.0
1882-03-18,69.0
1882-03-19,95.0
1882-03-20,114.0
1882-03-21,124.0
1882-03-22,49.0
1882-03-23,39.0
1882-03-24,46.0
1882-03-25,53.0
1882-03-26,68.0
1882-03-27,54.0
1882-03-28,67.0
1882-03-29,90.0
1882-03-30,97.0
1882-03-31,94.0
1882-04-01,93.0
1882-04-02,63.0
1882-04-03,60.0
1882-04-04,78.0
1882-04-05,59.0
1882-04-06,56.0
1882-04-07,66.0
1882-04-08,59.0
1882-04-09,45.0
1882-04-10,28.0
1882-04-11,36.0
1882-04-12,52.0
1882-04-13,51.0
1882-04-14,92.0
1882-04-15,110.0
1882-04-16,63.0
1882-04-17,78.0
1882-04-18,106.0
1882-04-19,90.0
1882-04-20,129.0
1882-04-21,126.0
1882-04-22,141.0
1882-04-23,172.0
1882-04-24,136.0
1882-04-25,97.0
1882-04-26,120.0
1882-04-27,102.0
1882-04-28,88.0
1882-04-29,104.0
1882-04-30,123.0
1882-05-01,116.0
1882-05-02,114.0
1882-05-03,118.0
1882-05-04,164.0
1882-05-05,135.0
1882-05-06,129.0
1882-05-07,148.0
1882-05-08,102.0
1882-05-09,66.0
1882-05-10,76.0
1882-05-11,102.0
1882-05-12,98.0
1882-05-13,77.0
1882-05-14,62.0
1882-05-15,72.0
1882-05-16,69.0
1882-05-17,77.0
1882-05-18,87.0
1882-05-19,93.0
1882-05-20,100.0
1882-05-21,120.0
1882-05-22,149.0
1882-05-23,188.0
1882-05-24,179.0
1882-05-25,168.0
1882-05-26,179.0
1882-05-27,181.0
1882-05-28,197.0
1882-05-29,205.0
1882-05-30,188.0
1882-05-31,163.0
1882-06-01,143.0
1882-06-02,152.0
1882-06-03,171.0
1882-06-04,185.0
1882-06-05,156.0
1882-06-06,183.0
1882-06-07,198.0
1882-06-08,151.0
1882-06-09,148.0
1882-06-10,140.0
1882-06-11,124.0
1882-06-12,121.0
1882-06-13,104.0
1882-06-14,111.0
1882-06-15,119.0
1882-06-16,99.0
1882-06-17,119.0
1882-06-18,153.0
1882-06-19,142.0
1882-06-20,157.0
1882-06-21,155.0
1882-06-22,175.0
1882-06-23,201.0
1882-06-24,207.0
1882-06-25,219.0
1882-06-26,215.0
1882-06-27,167.0
1882-06-28,142.0
1882-06-29,172.0
1882-06-30,171.0
1882-07-01,165.0
1882-07-02,171.0
1882-07-03,187.0
1882-07-04,205.0
1882-07-05,225.0
1882-07-06,171.0
1882-07-07,186.0
1882-07-08,189.0
1882-07-09,190.0
1882-07-10,173.0
1882-07-11,173.0
1882-07-12,193.0
1882-07-13,183.0
1882-07-14,198.0
1882-07-15,223.0
1882-07-16,256.0
1882-07-17,215.0
1882-07-18,209.0
1882-07-19,233.0
1882-07-20,229.0
1882-07-21,181.0
1882-07-22,201.0
1882-07-23,225.0
1882-07-24,214.0
1882-07-25,199.0
1882-07-26,194.0
1882-07-27,170.0
1882-07-28,181.0
1882-07-29,162.0
1882-07-30,171.0
1882-07-31,149.0
1882-08-01,152.0
1882-08-02,175.0
1882-08-03,170.0
1882-08-04,131.0
1882-08-05,141.0
1882-08-06,145.0
1882-08-07,149.0
1882-08-08,158.0
1882-08-09,187.0
1882-08-10,172.0
1882-08-11,159.0
1882-08-12,185.0
1882-08-13,219.0
1882-08-14,233.0
1882-08-15,235.0
1882-08-16,188.0
1882-08-17,178.0
1882-08-18,155.0
1882-08-19,176.0
1882-08-20,187.0
1882-08-21,161.0
1882-08-22,140.0
1882-08-23,149.0
1882-08-24,157.0
1882-08-25,149.0
1882-08-26,168.0
1882-08-27,160.0
1882-08-28,146.0
1882-08-29,141.0
1882-08-30,138.0
1882-08-31,130.0
1882-09-01,145.0
1882-09-02,171.0
1882-09-03,201.0
1882-09-04,179.0
1882-09-05,157.0
1882-09-06,145.0
1882-09-07,142.0
1882-09-08,136.0
1882-09-09,138.0
1882-09-10,150.0
1882-09-11,163.0
1882-09-12,189.0
1882-09-13,188.0
1882-09-14,134.0
1882-09-15,159.0
1882-09-16,205.0
1882-09-17,209.0
1882-09-18,182.0
1882-09-19,167.0
1882-09-20,170.0
1882-09-21,155.0
1882-09-22,128.0
1882-09-23,150.0
1882-09-24,135.0
1882-09-25,141.0
1882-09-26,142.0
1882-09-27,147.0
1882-09-28,124.0
1882-09-29,113.0
1882-09-30,106.0
1882-10-01,122.0
1882-10-02,128.0
1882-10-03,135.0
1882-10-04,120.0
1882-10-05,129.0
1882-10-06,104.0
1882-10-07,97.0
1882-10-08,97.0
1882-10-09,104.0
1882-10-10,125.0
1882-10-11,130.0
1882-10-12,120.0
1882-10-13,103.0
1882-10-14,43.0
1882-10-15,20.0
1882-10-16,21.0
1882-10-17,53.0
1882-10-18,68.0
1882-10-19,69.0
1882-10-20,85.0
1882-10-21,99.0
1882-10-22,81.0
1882-10-23,89.0
1882-10-24,96.0
1882-10-25,97.0
1882-10-26,83.0
1882-10-27,84.0
1882-10-28,100.0
1882-10-29,109.0
1882-10-30,72.0
1882-10-31,78.0
1882-11-01,77.0
1882-11-02,86.0
1882-11-03,91.0
1882-11-04,85.0
1882-11-05,102.0
1882-11-06,104.0
1882-11-07,95.0
1882-11-08,88.0
1882-11-09,53.0
1882-11-10,65.0
1882-11-11,53.0
1882-11-12,54.0
1882-11-13,26.0
1882-11-14,-8.0
1882-11-15,-7.0
1882-11-16,-12.0
1882-11-17,-34.0
1882-11-18,-15.0
1882-11-19,-4.0
1882-11-20,20.0
1882-11-21,26.0
1882-11-22,20.0
